clasificador,dia,cantidad_vendida,precio_medio
ALIMENTACION_HIDRATACION,2026-02-27,9.0,6.975
ALIMENTACION_HIDRATACION,2026-02-28,0.0,6.975
ALIMENTACION_HIDRATACION,2026-03-01,7.0,16.083333333333332
ALIMENTACION_HIDRATACION,2026-03-02,4.0,9.533333333333333
ALIMENTACION_HIDRATACION,2026-03-03,8.0,7.62
ALIMENTACION_HIDRATACION,2026-03-04,1.0,8.1
ALIMENTACION_HIDRATACION,2026-03-05,7.0,4.925
ALIMENTACION_HIDRATACION,2026-03-06,21.0,8.457142857142857
ALIMENTACION_HIDRATACION,2026-03-07,5.0,1.65
ALIMENTACION_HIDRATACION,2026-03-08,7.0,5.25
ALIMENTACION_HIDRATACION,2026-03-09,3.0,40.85
ALIMENTACION_HIDRATACION,2026-03-10,7.0,10.375
ALIMENTACION_HIDRATACION,2026-03-11,6.0,4.525
ALIMENTACION_HIDRATACION,2026-03-12,3.0,2.1
ALIMENTACION_HIDRATACION,2026-03-13,8.0,8.175
ALIMENTACION_HIDRATACION,2026-03-14,4.0,7.333333333333333
ALIMENTACION_HIDRATACION,2026-03-15,1.0,7.8
ALIMENTACION_HIDRATACION,2026-03-16,9.0,5.325
ALIMENTACION_HIDRATACION,2026-03-17,11.0,2.6
ALIMENTACION_HIDRATACION,2026-03-18,1.0,8.7
ALIMENTACION_HIDRATACION,2026-03-19,12.0,2.9
ALIMENTACION_HIDRATACION,2026-03-20,10.0,8.071428571428571
ALIMENTACION_HIDRATACION,2026-03-21,5.0,10.875
ALIMENTACION_HIDRATACION,2026-03-22,2.0,3.5999999999999996
ALIMENTACION_HIDRATACION,2026-03-23,1.0,1.6
ALIMENTACION_HIDRATACION,2026-03-24,5.0,6.82
ALIMENTACION_HIDRATACION,2026-03-25,0.0,6.82
ALIMENTACION_HIDRATACION,2026-03-26,6.0,1.9333333333333336
ALIMENTACION_HIDRATACION,2026-03-27,4.0,5.3999999999999995
ALIMENTACION_HIDRATACION,2026-03-28,4.0,6.8
ALIMENTACION_HIDRATACION,2026-03-29,2.0,3.3
ALIMENTACION_HIDRATACION,2026-03-30,9.0,3.3000000000000003
ALIMENTACION_HIDRATACION,2026-03-31,15.0,4.642857142857143
ALIMENTACION_HIDRATACION,2026-04-01,2.0,5.45
ALIMENTACION_HIDRATACION,2026-04-02,0.0,5.45
ALIMENTACION_HIDRATACION,2026-04-03,9.0,18.3
ALIMENTACION_HIDRATACION,2026-04-04,0.0,18.3
